Code,Date,Country,Continent,NewCases,NewDeaths,Recovered,NewTests,Population,GDP,GDPCapita,Month,Week,CumCases,CumDeaths,CumRecovered,CumTests,Active,FatalityRate,Cases_1M_Pop,Deaths_1M_Pop,Recovered_1M_Pop,Tests_1M_Pop
KOR,3/03/2020,South Korea,Asia,600,6,0,16260,51635256,1577524,30025,Mar,9,4812,28,30,125851,4754,0.005818786,93.19213988,0.542265153,0.580998378,2437.307564
KOR,4/03/2020,South Korea,Asia,516,4,11,10856,51635256,1577524,30025,Mar,10,5328,32,41,136707,5255,0.006006006,103.185312,0.619731604,0.794031117,2647.55151
KOR,5/03/2020,South Korea,Asia,438,3,0,9834,51635256,1577524,30025,Mar,10,5766,35,41,146541,5690,0.006070066,111.6678883,0.677831441,0.794031117,2838.002779
KOR,6/03/2020,South Korea,Asia,518,7,94,18199,51635256,1577524,30025,Mar,10,6284,42,135,164740,6107,0.006683641,121.6997936,0.81339773,2.614492702,3190.455761
KOR,7/03/2020,South Korea,Asia,483,2,0,13449,51635256,1577524,30025,Mar,10,6767,44,135,178189,6588,0.006502143,131.0538675,0.852130955,2.614492702,3450.917334
KOR,8/03/2020,South Korea,Asia,367,6,0,10329,51635256,1577524,30025,Mar,10,7134,50,135,188518,6949,0.007008691,138.1614144,0.968330631,2.614492702,3650.955076
KOR,9/03/2020,South Korea,Asia,248,1,0,8100,51635256,1577524,30025,Mar,10,7382,51,135,196618,7196,0.006908697,142.9643343,0.987697243,2.614492702,3807.824638
KOR,10/03/2020,South Korea,Asia,131,3,112,13526,51635256,1577524,30025,Mar,10,7513,54,247,210144,7212,0.007187542,145.5013605,1.045797081,4.783553315,4069.77744
KOR,11/03/2020,South Korea,Asia,242,6,41,12251,51635256,1577524,30025,Mar,11,7755,60,288,222395,7407,0.007736944,150.1880808,1.161996757,5.577584432,4307.037812
KOR,12/03/2020,South Korea,Asia,114,6,45,12603,51635256,1577524,30025,Mar,11,7869,66,333,234998,7470,0.008387343,152.3958746,1.278196432,6.449081999,4551.11523
KOR,13/03/2020,South Korea,Asia,110,1,177,13649,51635256,1577524,30025,Mar,11,7979,67,510,248647,7402,0.008397042,154.526202,1.297563045,9.876972431,4815.450126
KOR,14/03/2020,South Korea,Asia,107,5,0,12688,51635256,1577524,30025,Mar,11,8086,72,510,261335,7504,0.008904279,156.5984296,1.394396108,9.876972431,5061.173707
KOR,15/03/2020,South Korea,Asia,76,3,0,6877,51635256,1577524,30025,Mar,11,8162,75,510,268212,7577,0.009188924,158.0702921,1.452495946,9.876972431,5194.357902
KOR,16/03/2020,South Korea,Asia,74,0,627,6292,51635256,1577524,30025,Mar,11,8236,75,1137,274504,7024,0.009106362,159.5034215,1.452495946,22.01983854,5316.212628
KOR,17/03/2020,South Korea,Asia,84,6,270,12212,51635256,1577524,30025,Mar,11,8320,81,1407,286716,6832,0.009735577,161.1302169,1.568695621,27.24882394,5552.717701
KOR,18/03/2020,South Korea,Asia,93,5,133,8931,51635256,1577524,30025,Mar,12,8413,86,1540,295647,6787,0.010222275,162.9313119,1.665528685,29.82458342,5725.680918
KOR,19/03/2020,South Korea,Asia,152,5,0,11377,51635256,1577524,30025,Mar,12,8565,91,1540,307024,6934,0.010624635,165.875037,1.762361748,29.82458342,5946.01487
KOR,20/03/2020,South Korea,Asia,87,9,0,9640,51635256,1577524,30025,Mar,12,8652,100,1540,316664,7012,0.011558021,167.5599323,1.936661261,29.82458342,6132.709016
KOR,21/03/2020,South Korea,Asia,147,3,0,10845,51635256,1577524,30025,Mar,12,8799,103,1540,327509,7156,0.011705876,170.4068244,1.994761099,29.82458342,6342.739929
KOR,22/03/2020,South Korea,Asia,98,1,1369,4271,51635256,1577524,30025,Mar,12,8897,104,2909,331780,5884,0.011689333,172.3047524,2.014127712,56.33747608,6425.454732
KOR,23/03/2020,South Korea,Asia,64,9,0,6256,51635256,1577524,30025,Mar,12,8961,113,2909,338036,5939,0.0126102,173.5442156,2.188427225,56.33747608,6546.61226
KOR,24/03/2020,South Korea,Asia,76,7,598,10546,51635256,1577524,30025,Mar,12,9037,120,3507,348582,5410,0.013278743,175.0160782,2.323993513,67.91871043,6750.852557
KOR,25/03/2020,South Korea,Asia,100,6,223,9314,51635256,1577524,30025,Mar,13,9137,126,3730,357896,5281,0.013790084,176.9527394,2.440193189,72.23746504,6931.233187
KOR,26/03/2020,South Korea,Asia,104,5,414,7046,51635256,1577524,30025,Mar,13,9241,131,4144,364942,4966,0.014175955,178.9668671,2.537026252,80.25524266,7067.690339
KOR,27/03/2020,South Korea,Asia,91,8,384,12019,51635256,1577524,30025,Mar,13,9332,139,4528,376961,4665,0.014894985,180.7292289,2.691959153,87.6920219,7300.457656
KOR,28/03/2020,South Korea,Asia,146,5,283,10964,51635256,1577524,30025,Mar,13,9478,144,4811,387925,4523,0.015193079,183.5567543,2.788792216,93.17277327,7512.793197
KOR,29/03/2020,South Korea,Asia,105,8,222,6216,51635256,1577524,30025,Mar,13,9583,152,5033,394141,4398,0.015861421,185.5902486,2.943725117,97.47216127,7633.176061
KOR,30/03/2020,South Korea,Asia,78,6,195,1053,51635256,1577524,30025,Mar,13,9661,158,5228,395194,4275,0.016354415,187.1008444,3.059924792,101.2486507,7653.569104
KOR,31/03/2020,South Korea,Asia,125,5,180,15370,51635256,1577524,30025,Mar,13,9786,163,5408,410564,4215,0.016656448,189.521671,3.156757856,104.734641,7951.23394
KOR,1/04/2020,South Korea,Asia,0,0,159,10983,51635256,1577524,30025,Apr,14,9786,163,5567,421547,4056,0.016656448,189.521671,3.156757856,107.8139324,8163.937446
KOR,2/04/2020,South Korea,Asia,190,6,261,10196,51635256,1577524,30025,Apr,14,9976,169,5828,431743,3979,0.016940658,193.2013274,3.272957531,112.8686183,8361.399428
KOR,3/04/2020,South Korea,Asia,86,5,193,11530,51635256,1577524,30025,Apr,14,10062,174,6021,443273,3867,0.017292785,194.8668561,3.369790594,116.6063745,8584.696472
KOR,4/04/2020,South Korea,Asia,94,3,304,11759,51635256,1577524,30025,Apr,14,10156,177,6325,455032,3654,0.017428121,196.6873177,3.427890432,122.4938248,8812.428469
KOR,5/04/2020,South Korea,Asia,81,6,138,6201,51635256,1577524,30025,Apr,14,10237,183,6463,461233,3591,0.017876331,198.2560133,3.544090108,125.1664173,8932.520834
KOR,6/04/2020,South Korea,Asia,47,3,135,5571,51635256,1577524,30025,Apr,14,10284,186,6598,466804,3500,0.018086348,199.1662441,3.602189946,127.78091,9040.412233
KOR,7/04/2020,South Korea,Asia,47,6,96,10500,51635256,1577524,30025,Apr,14,10331,192,6694,477304,3445,0.018584842,200.0764749,3.718389621,129.6401048,9243.761665
KOR,8/04/2020,South Korea,Asia,53,8,82,8699,51635256,1577524,30025,Apr,15,10384,200,6776,486003,3408,0.019260401,201.1029053,3.873322522,131.228167,9412.231829
KOR,9/04/2020,South Korea,Asia,39,4,197,8708,51635256,1577524,30025,Apr,15,10423,204,6973,494711,3246,0.0195721,201.8582032,3.950788973,135.0433897,9580.876291
KOR,10/04/2020,South Korea,Asia,27,4,144,8340,51635256,1577524,30025,Apr,15,10450,208,7117,503051,3125,0.019904306,202.3811018,4.028255423,137.8321819,9742.39384
KOR,11/04/2020,South Korea,Asia,0,0,126,7428,51635256,1577524,30025,Apr,15,10450,208,7243,510479,2999,0.019904306,202.3811018,4.028255423,140.2723751,9886.249039
KOR,12/04/2020,South Korea,Asia,62,6,125,4142,51635256,1577524,30025,Apr,15,10512,214,7368,514621,2930,0.020357686,203.5818318,4.144455099,142.6932017,9966.465548
KOR,13/04/2020,South Korea,Asia,25,3,79,4122,51635256,1577524,30025,Apr,15,10537,217,7447,518743,2873,0.020594097,204.0659971,4.202554936,144.2231641,10046.29473
KOR,14/04/2020,South Korea,Asia,27,5,87,8695,51635256,1577524,30025,Apr,15,10564,222,7534,527438,2808,0.021014767,204.5888956,4.299388,145.9080594,10214.68742
KOR,15/04/2020,South Korea,Asia,27,3,82,7114,51635256,1577524,30025,Apr,16,10591,225,7616,534552,2750,0.021244453,205.1117942,4.357487837,147.4961216,10352.4615
KOR,16/04/2020,South Korea,Asia,22,4,141,4223,51635256,1577524,30025,Apr,16,10613,229,7757,538775,2627,0.021577311,205.5378596,4.434954288,150.226814,10434.24671
KOR,17/04/2020,South Korea,Asia,22,1,72,7688,51635256,1577524,30025,Apr,16,10635,230,7829,546463,2576,0.021626704,205.9639251,4.4543209,151.6212101,10583.13723
KOR,18/04/2020,South Korea,Asia,18,2,108,8371,51635256,1577524,30025,Apr,16,10653,232,7937,554834,2484,0.021777903,206.3125241,4.493054126,153.7128043,10745.25514
KOR,19/04/2020,South Korea,Asia,8,2,105,4275,51635256,1577524,30025,Apr,16,10661,234,8042,559109,2385,0.02194916,206.467457,4.531787351,155.7462986,10828.04741
KOR,20/04/2020,South Korea,Asia,13,2,72,3926,51635256,1577524,30025,Apr,16,10674,236,8114,563035,2324,0.0221098,206.719223,4.570520576,157.1406947,10904.08073
KOR,21/04/2020,South Korea,Asia,9,1,99,7979,51635256,1577524,30025,Apr,16,10683,237,8213,571014,2233,0.02218478,206.8935225,4.589887189,159.0579894,11058.60693
KOR,22/04/2020,South Korea,Asia,11,1,64,6945,51635256,1577524,30025,Apr,17,10694,238,8277,577959,2179,0.02225547,207.1065553,4.609253801,160.2974526,11193.10806
KOR,23/04/2020,South Korea,Asia,8,2,224,6012,51635256,1577524,30025,Apr,17,10702,240,8501,583971,1961,0.022425715,207.2614882,4.647987027,164.6355738,11309.54013
KOR,24/04/2020,South Korea,Asia,6,0,134,5549,51635256,1577524,30025,Apr,17,10708,240,8635,589520,1833,0.022413149,207.3776878,4.647987027,167.2306999,11417.00547
KOR,25/04/2020,South Korea,Asia,10,0,82,5641,51635256,1577524,30025,Apr,17,10718,240,8717,595161,1761,0.022392237,207.571354,4.647987027,168.8187621,11526.25253
KOR,26/04/2020,South Korea,Asia,10,2,47,3124,51635256,1577524,30025,Apr,17,10728,242,8764,598285,1722,0.022557793,207.7650201,4.686720252,169.7289929,11586.75383
KOR,27/04/2020,South Korea,Asia,10,1,90,3375,51635256,1577524,30025,Apr,17,10738,243,8854,601660,1641,0.022629912,207.9586862,4.706086864,171.4719881,11652.11614
KOR,28/04/2020,South Korea,Asia,14,1,68,6854,51635256,1577524,30025,Apr,17,10752,244,8922,608514,1586,0.022693452,208.2298188,4.725453477,172.7889177,11784.85491
KOR,29/04/2020,South Korea,Asia,9,2,137,5683,51635256,1577524,30025,Apr,18,10761,246,9059,614197,1456,0.022860329,208.4041183,4.764186702,175.4421436,11894.91537
KOR,30/04/2020,South Korea,Asia,4,1,13,5684,51635256,1577524,30025,Apr,18,10765,247,9072,619881,1446,0.022944728,208.4815848,4.783553315,175.6939096,12004.99519
KOR,1/05/2020,South Korea,Asia,9,1,51,3188,51635256,1577524,30025,May,18,10774,248,9123,623069,1403,0.023018378,208.6558843,4.802919927,176.6816068,12066.73595
KOR,2/05/2020,South Korea,Asia,6,2,60,4493,51635256,1577524,30025,May,18,10780,250,9183,627562,1347,0.023191095,208.7720839,4.841653153,177.8436036,12153.75014
KOR,3/05/2020,South Korea,Asia,13,0,34,3411,51635256,1577524,30025,May,18,10793,250,9217,630973,1326,0.023163161,209.0238499,4.841653153,178.5020684,12219.80966
KOR,4/05/2020,South Korea,Asia,8,2,66,2948,51635256,1577524,30025,May,18,10801,252,9283,633921,1266,0.023331173,209.1787828,4.880386378,179.7802649,12276.90243
KOR,5/05/2020,South Korea,Asia,3,2,50,6316,51635256,1577524,30025,May,18,10804,254,9333,640237,1217,0.023509811,209.2368826,4.919119603,180.7485955,12399.22196
SSD,6/04/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,Apr,14,1,0,0,0,1,0,0.091108536,0,0,0
SSD,7/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,14,1,0,0,0,1,0,0.091108536,0,0,0
SSD,8/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,15,1,0,0,0,1,0,0.091108536,0,0,0
SSD,9/04/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,Apr,15,2,0,0,0,2,0,0.182217072,0,0,0
SSD,10/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,15,2,0,0,0,2,0,0.182217072,0,0,0
SSD,11/04/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,Apr,15,3,0,0,0,3,0,0.273325607,0,0,0
SSD,12/04/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,Apr,15,4,0,0,0,4,0,0.364434143,0,0,0
SSD,13/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,15,4,0,0,0,4,0,0.364434143,0,0,0
SSD,14/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,15,4,0,0,0,4,0,0.364434143,0,0,0
SSD,15/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,16/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,17/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,18/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,19/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,20/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,21/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,16,4,0,0,0,4,0,0.364434143,0,0,0
SSD,22/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,17,4,0,0,0,4,0,0.364434143,0,0,0
SSD,23/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,17,4,0,0,0,4,0,0.364434143,0,0,0
SSD,24/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,17,4,0,0,0,4,0,0.364434143,0,0,0
SSD,25/04/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,Apr,17,5,0,0,0,5,0,0.455542679,0,0,0
SSD,26/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,17,5,0,0,0,5,0,0.455542679,0,0,0
SSD,27/04/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,Apr,17,6,0,0,0,6,0,0.546651215,0,0,0
SSD,28/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,17,6,0,0,0,6,0,0.546651215,0,0,0
SSD,29/04/2020,South Sudan,Africa,28,0,0,0,10975920,5693,453,Apr,18,34,0,0,0,34,0,3.097690216,0,0,0
SSD,30/04/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,Apr,18,34,0,0,0,34,0,3.097690216,0,0,0
SSD,1/05/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,May,18,35,0,0,0,35,0,3.188798752,0,0,0
SSD,2/05/2020,South Sudan,Africa,10,0,0,0,10975920,5693,453,May,18,45,0,0,0,45,0,4.09988411,0,0,0
SSD,3/05/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,May,18,45,0,0,0,45,0,4.09988411,0,0,0
SSD,4/05/2020,South Sudan,Africa,1,0,0,0,10975920,5693,453,May,18,46,0,0,0,46,0,4.190992646,0,0,0
SSD,5/05/2020,South Sudan,Africa,0,0,0,0,10975920,5693,453,May,18,46,0,0,0,46,0,4.190992646,0,0,0
ESP,1/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,2/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,3/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,4/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,5/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,6/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,7/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,1,0,0,0,0,0,0,0,0,0,0
ESP,8/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,9/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,10/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,11/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,12/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,13/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,14/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,2,0,0,0,0,0,0,0,0,0,0
ESP,15/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,16/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,17/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,18/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,19/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,20/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,21/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,3,0,0,0,0,0,0,0,0,0,0
ESP,22/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,23/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,24/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,25/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,26/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,27/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,28/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,4,0,0,0,0,0,0,0,0,0,0
ESP,29/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,5,0,0,0,0,0,0,0,0,0,0
ESP,30/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,5,0,0,0,0,0,0,0,0,0,0
ESP,31/01/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Jan,5,0,0,0,0,0,0,0,0,0,0
ESP,1/02/2020,Spain,Europe,1,0,0,0,46723749,1314314,28354,Feb,5,1,0,0,0,1,0,0.021402392,0,0,0
ESP,2/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,5,1,0,0,0,1,0,0.021402392,0,0,0
ESP,3/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,5,1,0,0,0,1,0,0.021402392,0,0,0
ESP,4/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,5,1,0,0,0,1,0,0.021402392,0,0,0
ESP,5/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,6,1,0,0,0,1,0,0.021402392,0,0,0
ESP,6/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,6,1,0,0,0,1,0,0.021402392,0,0,0
ESP,7/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,6,1,0,0,0,1,0,0.021402392,0,0,0
ESP,8/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,6,1,0,0,0,1,0,0.021402392,0,0,0
ESP,9/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,6,1,0,0,0,1,0,0.021402392,0,0,0
ESP,10/02/2020,Spain,Europe,1,0,0,0,46723749,1314314,28354,Feb,6,2,0,0,0,2,0,0.042804784,0,0,0
ESP,11/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,6,2,0,0,0,2,0,0.042804784,0,0,0
ESP,12/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,7,2,0,0,0,2,0,0.042804784,0,0,0
ESP,13/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,7,2,0,0,0,2,0,0.042804784,0,0,0
ESP,14/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,7,2,0,0,0,2,0,0.042804784,0,0,0
ESP,15/02/2020,Spain,Europe,0,0,2,0,46723749,1314314,28354,Feb,7,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,16/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,7,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,17/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,7,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,18/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,7,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,19/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,8,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,20/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,8,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,21/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,8,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,22/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,8,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,23/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,8,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,24/02/2020,Spain,Europe,0,0,0,0,46723749,1314314,28354,Feb,8,2,0,2,0,0,0,0.042804784,0,0.042804784,0
ESP,25/02/2020,Spain,Europe,1,0,0,0,46723749,1314314,28354,Feb,8,3,0,2,0,1,0,0.064207177,0,0.042804784,0
ESP,26/02/2020,Spain,Europe,4,0,0,0,46723749,1314314,28354,Feb,9,7,0,2,0,5,0,0.149816745,0,0.042804784,0
ESP,27/02/2020,Spain,Europe,5,0,0,0,46723749,1314314,28354,Feb,9,12,0,2,0,10,0,0.256828706,0,0.042804784,0
ESP,28/02/2020,Spain,Europe,13,0,0,0,46723749,1314314,28354,Feb,9,25,0,2,0,23,0,0.535059804,0,0.042804784,0
ESP,29/02/2020,Spain,Europe,9,0,0,0,46723749,1314314,28354,Feb,9,34,0,2,0,32,0,0.727681334,0,0.042804784,0
ESP,1/03/2020,Spain,Europe,32,0,0,0,46723749,1314314,28354,Mar,9,66,0,2,0,64,0,1.412557884,0,0.042804784,0
ESP,2/03/2020,Spain,Europe,17,0,0,0,46723749,1314314,28354,Mar,9,83,0,2,0,81,0,1.776398551,0,0.042804784,0
ESP,3/03/2020,Spain,Europe,31,0,0,0,46723749,1314314,28354,Mar,9,114,0,2,0,112,0,2.439872708,0,0.042804784,0
ESP,4/03/2020,Spain,Europe,37,0,0,0,46723749,1314314,28354,Mar,10,151,0,2,0,149,0,3.231761218,0,0.042804784,0
ESP,5/03/2020,Spain,Europe,49,1,0,0,46723749,1314314,28354,Mar,10,200,1,2,0,197,0.005,4.280478435,0.021402392,0.042804784,0
ESP,6/03/2020,Spain,Europe,61,2,0,0,46723749,1314314,28354,Mar,10,261,3,2,0,256,0.011494253,5.586024358,0.064207177,0.042804784,0
ESP,7/03/2020,Spain,Europe,113,2,28,0,46723749,1314314,28354,Mar,10,374,5,30,0,339,0.013368984,8.004494674,0.107011961,0.642071765,0
ESP,8/03/2020,Spain,Europe,56,0,0,0,46723749,1314314,28354,Mar,10,430,5,30,0,395,0.011627907,9.203028635,0.107011961,0.642071765,0
ESP,9/03/2020,Spain,Europe,159,0,2,0,46723749,1314314,28354,Mar,10,589,5,32,0,552,0.008488964,12.60600899,0.107011961,0.68487655,0
ESP,10/03/2020,Spain,Europe,615,23,0,0,46723749,1314314,28354,Mar,10,1204,28,32,0,1144,0.023255814,25.76848018,0.599266981,0.68487655,0
ESP,11/03/2020,Spain,Europe,435,7,151,0,46723749,1314314,28354,Mar,11,1639,35,183,0,1421,0.021354484,35.07852078,0.749083726,3.916637768,0
ESP,12/03/2020,Spain,Europe,501,12,0,0,46723749,1314314,28354,Mar,11,2140,47,183,0,1910,0.021962617,45.80111926,1.005912432,3.916637768,0
ESP,13/03/2020,Spain,Europe,864,37,10,0,46723749,1314314,28354,Mar,11,3004,84,193,0,2727,0.027962716,64.29278609,1.797800943,4.13066169,0
ESP,14/03/2020,Spain,Europe,1227,37,324,0,46723749,1314314,28354,Mar,11,4231,121,517,0,3593,0.02859844,90.55352129,2.589689453,11.06503675,0
ESP,15/03/2020,Spain,Europe,1522,15,0,0,46723749,1314314,28354,Mar,11,5753,136,517,0,5100,0.02363984,123.1279622,2.910725336,11.06503675,0
ESP,16/03/2020,Spain,Europe,2000,152,13,0,46723749,1314314,28354,Mar,11,7753,288,530,0,6935,0.037146911,165.9327465,6.163888946,11.34326785,0
ESP,17/03/2020,Spain,Europe,1438,21,498,0,46723749,1314314,28354,Mar,11,9191,309,1028,0,7854,0.033619846,196.7093865,6.613339182,22.00165916,0
ESP,18/03/2020,Spain,Europe,1987,182,53,0,46723749,1314314,28354,Mar,12,11178,491,1081,0,9606,0.043925568,239.2359397,10.50857456,23.13598594,0
ESP,19/03/2020,Spain,Europe,2538,107,26,0,46723749,1314314,28354,Mar,12,13716,598,1107,0,12011,0.043598717,293.5552111,12.79863052,23.69244814,0
ESP,20/03/2020,Spain,Europe,3431,169,481,0,46723749,1314314,28354,Mar,12,17147,767,1588,0,14792,0.044730857,366.9868186,16.4156348,33.98699877,0
ESP,21/03/2020,Spain,Europe,2833,235,537,0,46723749,1314314,28354,Mar,12,19980,1002,2125,0,16853,0.05015015,427.6197957,21.44519696,45.48008337,0
ESP,22/03/2020,Spain,Europe,4946,324,450,0,46723749,1314314,28354,Mar,12,24926,1326,2575,0,21025,0.053197464,533.4760274,28.37957202,55.11115985,0
ESP,23/03/2020,Spain,Europe,3646,394,0,0,46723749,1314314,28354,Mar,12,28572,1720,2575,0,24277,0.060198796,611.5091492,36.81211454,55.11115985,0
ESP,24/03/2020,Spain,Europe,4517,462,1219,0,46723749,1314314,28354,Mar,12,33089,2182,3794,0,27113,0.065943365,708.1837547,46.70001973,81.20067591,0
ESP,25/03/2020,Spain,Europe,6584,514,1573,0,46723749,1314314,28354,Mar,13,39673,2696,5367,0,31610,0.067955537,849.0971048,57.7008493,114.8666388,0
